time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1960-01-08T06:51:22.610Z,33.4153333,-116.4301667,6,3.1,ml,5,249,0.3671,0.39,ci,ci3351628,2016-01-28T20:00:38.960Z,"18km NNW of Borrego Springs, CA",earthquake,2.41,31.61,0.059,4,reviewed,ci,ci
1960-01-08T11:29:21.000Z,-55.57,-27.115,15,5.9,mw,,,,,iscgem,iscgem877965,2015-05-13T18:52:54.000Z,"South Sandwich Islands region",earthquake,,,,,automatic,iscgem,iscgem
1960-01-08T14:43:06.910Z,33.8391667,-118.2806667,7.07,2.21,ml,5,62,0.3216,0.3,ci,ci3351629,2016-01-28T19:47:36.790Z,"1km N of Carson, CA",earthquake,2.42,4.19,0.121,4,reviewed,ci,ci
1960-01-08T14:46:02.000Z,-55.585,-27.475,35,6,mw,,,,,iscgem,iscgem877967,2015-05-13T18:52:54.000Z,"South Sandwich Islands region",earthquake,,,,,automatic,iscgem,iscgem
1960-01-10T05:14:07.160Z,33.9566667,-117.8223333,2.43,2.79,ml,7,162,0.3471,0.38,ci,ci3351631,2016-01-28T19:52:01.390Z,"7km SW of Chino Hills, CA",earthquake,1.62,2.64,0.189,8,reviewed,ci,ci
1960-01-11T03:10:18.000Z,16.046,95.832,15,5.6,mw,,,,,iscgem,iscgem877983,2015-05-13T18:52:54.000Z,"near the south coast of Myanmar",earthquake,,,,,automatic,iscgem,iscgem
1960-01-11T19:08:40.030Z,37.1611667,-117.8273333,0,3.79,ml,6,275,0.3392,0.69,ci,ci3351632,2016-01-28T19:38:54.540Z,"41km E of Big Pine, CA",earthquake,8.48,9.71,0.092,8,reviewed,ci,ci
1960-01-12T01:52:40.000Z,23.401,122.323,10,5.8,mw,,,,,iscgem,iscgem877990,2015-05-13T18:52:54.000Z,"Taiwan region",earthquake,,,,,automatic,iscgem,iscgem
1960-01-12T03:09:17.000Z,-55.667,-27.135,35,6,mw,,,,,iscgem,iscgem877991,2015-05-13T18:52:54.000Z,"South Sandwich Islands region",earthquake,,,,,automatic,iscgem,iscgem
1960-01-12T23:15:01.800Z,31.6733333,-116.2348333,6,3.99,ml,5,343,1.07,0.6,ci,ci10086474,2016-01-28T19:52:01.930Z,"32km E of Maneadero, B.C., MX",earthquake,17.31,31.61,0.116,5,reviewed,ci,ci
1960-01-15T09:30:21.000Z,-15.008,-74.867,65,7.1,mw,,,,,iscgem,iscgem878016,2015-05-13T18:52:54.000Z,"near the coast of southern Peru",earthquake,,,,,automatic,iscgem,iscgem
1960-01-16T03:10:09.150Z,34.0218333,-117.5375,0,2.34,ml,6,152,0.1375,0.43,ci,ci3351634,2016-01-28T20:00:39.450Z,"4km NNW of Mira Loma, CA",earthquake,2.15,1.93,0.023,4,reviewed,ci,ci
1960-01-17T02:57:49.000Z,-15.326,-75.396,45,5.9,mw,,,,,iscgemsup,iscgemsup878032,2015-07-13T17:02:23.000Z,"near the coast of central Peru",earthquake,,,,,automatic,iscgem,iscgem
1960-01-18T21:00:43.350Z,34.9296667,-118.8118333,4.59,3.37,ml,6,142,0.09296,0.36,ci,ci3351635,2016-01-28T19:56:18.970Z,"11km E of Grapevine, CA",earthquake,1.18,1.75,0.067,10,reviewed,ci,ci
1960-01-19T02:17:00.000Z,51.531,158.276,52.9,5.5,mw,,,,,iscgem,iscgem878042,2015-05-13T18:52:54.000Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,automatic,iscgem,iscgem
1960-01-20T02:37:30.200Z,34.3815,-118.9115,6,2.33,ml,7,70,0.4889,0.51,ci,ci3351636,2016-01-28T19:30:36.850Z,"2km SSE of Fillmore, CA",earthquake,2.54,31.61,0.329,4,reviewed,ci,ci
1960-01-21T10:42:47.000Z,-15.8,-179.407,25,6,mw,,,,,iscgem,iscgem878057,2015-05-13T18:52:54.000Z,"Fiji region",earthquake,,,,,automatic,iscgem,iscgem
1960-01-21T22:21:10.990Z,33.1288333,-115.9915,6,2.62,mh,4,207,0.648,0.31,ci,ci3351639,2016-01-28T19:38:55.100Z,"13km E of Ocotillo Wells, CA",earthquake,1.61,31.61,0.146,8,reviewed,ci,ci
1960-01-21T23:52:21.090Z,32.8011667,-117.0716667,6,2.69,mh,5,217,0.3577,0.67,ci,ci3351640,2016-01-28T19:43:19.190Z,"6km NW of La Mesa, CA",earthquake,3.26,31.61,0.106,7,reviewed,ci,ci
1960-01-23T03:11:44.240Z,35.4191667,-116.2883333,6,3.38,ml,6,231,1.138,0.39,ci,ci3351642,2016-01-28T19:52:02.420Z,"26km NW of Baker, CA",earthquake,2.46,31.61,0.079,9,reviewed,ci,ci
1960-01-23T04:41:03.000Z,-3.998,127.456,25,6.3,mw,,,,,iscgem,iscgem878081,2015-05-13T18:52:54.000Z,"Seram, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1960-01-23T07:31:21.000Z,-4.071,127.522,25,6.2,mw,,,,,iscgem,iscgem878083,2015-05-13T18:52:54.000Z,"Banda Sea",earthquake,,,,,automatic,iscgem,iscgem
1960-01-23T16:09:09.460Z,31.9936667,-116.0006667,6,3.65,ml,3,348,0.8897,0.08,ci,ci10086478,2016-01-28T19:43:20.180Z,"60km ENE of Ensenada, B.C., MX",earthquake,3.59,31.61,0.063,5,reviewed,ci,ci
1960-01-23T17:56:40.000Z,-4.119,127.449,35,6.2,mw,,,,,iscgem,iscgem878085,2015-05-13T18:52:54.000Z,"Banda Sea",earthquake,,,,,automatic,iscgem,iscgem
1960-01-24T04:21:49.000Z,-16.094,-179.094,25,6.3,mw,,,,,iscgem,iscgem878090,2015-05-13T18:52:54.000Z,"Fiji region",earthquake,,,,,automatic,iscgem,iscgem
1960-01-24T16:08:32.560Z,33.111,-116.0438333,6,3.35,ml,4,203,0.6813,0.43,ci,ci3351646,2016-01-28T19:43:19.690Z,"9km ESE of Ocotillo Wells, CA",earthquake,1.83,31.61,0.036,4,reviewed,ci,ci
1960-01-25T16:29:35.000Z,-15.935,-179.264,25,6.1,mw,,,,,iscgem,iscgem878104,2015-05-13T18:52:54.000Z,"Fiji region",earthquake,,,,,automatic,iscgem,iscgem
1960-01-26T09:52:14.000Z,40.104,38.701,25,5.3,mw,,,,,iscgemsup,iscgemsup878113,2015-07-13T17:02:23.000Z,"eastern Turkey",earthquake,,,,,automatic,iscgem,iscgem
1960-01-29T01:27:03.570Z,34.6993333,-116.4728333,6,3.05,ml,4,277,1.026,0.57,ci,ci3351647,2016-01-28T19:52:02.930Z,"29km W of Ludlow, CA",earthquake,5.37,31.61,0.015,4,reviewed,ci,ci
1960-01-29T02:07:51.340Z,34.2451667,-118.3568333,0.02,2.28,mh,6,144,0.1816,0.57,ci,ci3351648,2016-01-28T19:47:37.300Z,"3km S of Lake View Terrace, CA",earthquake,1.98,2.35,0.045,8,reviewed,ci,ci
1960-01-30T02:19:35.060Z,34.2675,-118.5861667,6,2.4,ml,5,216,0.3639,0.53,ci,ci3351649,2016-01-28T20:00:39.940Z,"2km NE of Chatsworth, CA",earthquake,3.94,31.61,0.03,5,reviewed,ci,ci
1960-01-30T20:27:58.710Z,34.2876667,-117.8433333,6,2.1,mh,7,119,0.3051,0.63,ci,ci3351650,2016-01-28T19:47:37.780Z,"17km N of Glendora, CA",earthquake,3.73,31.61,0.095,9,reviewed,ci,ci
1960-01-31T05:08:21.000Z,33.093,134.885,20,6.3,mw,,,,,iscgem,iscgem878153,2015-05-13T18:52:54.000Z,"Shikoku, Japan",earthquake,,,,,automatic,iscgem,iscgem
1960-01-31T05:54:48.010Z,34.1251667,-116.6343333,6,3.37,ml,6,206,0.6291,0.36,ci,ci3351651,2016-01-28T19:38:55.570Z,"10km NNW of Morongo Valley, CA",earthquake,1.73,31.61,0.135,6,reviewed,ci,ci
1960-02-01T11:59:45.000Z,35.19,23.035,35,5.5,mw,,,,,iscgem,iscgem878165,2015-05-13T18:52:54.000Z,"Crete, Greece",earthquake,,,,,automatic,iscgem,iscgem
1960-02-03T08:37:18.160Z,32.0766667,-116.043,6,4.64,ml,5,289,0.8034,0.4,ci,ci3351652,2016-01-28T19:31:49.730Z,"59km ENE of Ensenada, B.C., MX",earthquake,4.24,31.61,0.082,9,reviewed,ci,ci
1960-02-04T03:46:38.000Z,-4.617,153.487,50,6.6,mw,,,,,iscgem,iscgem878186,2015-05-13T18:52:54.000Z,"New Ireland region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1960-02-04T16:50:32.000Z,38.667,143.014,25,6.1,mw,,,,,iscgem,iscgem878191,2015-05-13T18:52:54.000Z,"off the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1960-02-08T12:45:39.000Z,-58.134,-65.672,15,6.4,mw,,,,,iscgem,iscgem878224,2015-05-13T18:52:54.000Z,"Drake Passage",earthquake,,,,,automatic,iscgem,iscgem
1960-02-09T14:01:49.400Z,33.1588333,-116.4613333,6,3.7,ml,7,234,0.3883,0.64,ci,ci3351653,2016-01-28T19:56:19.470Z,"14km SW of Borrego Springs, CA",earthquake,6.46,31.61,0.129,10,reviewed,ci,ci
1960-02-09T23:55:56.000Z,-3.995,127.731,35,6.5,mw,,,,,iscgem,iscgem878240,2015-05-13T18:52:54.000Z,"Seram, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1960-02-10T23:19:56.000Z,-16.22,-172.558,15,5.9,mw,,,,,iscgem,iscgem878247,2015-05-13T18:52:54.000Z,"Samoa Islands region",earthquake,,,,,automatic,iscgem,iscgem
1960-02-12T21:18:39.210Z,34.3183333,-117.8685,0.01,2.11,mh,6,148,0.1834,0.39,ci,ci3351187,2016-01-28T19:52:03.410Z,"20km N of Glendora, CA",earthquake,2.23,3.3,0.151,11,reviewed,ci,ci
1960-02-13T00:36:02.710Z,34.6286667,-117.1231667,6,2.6,ml,6,186,0.6671,0.5,ci,ci3351188,2016-01-28T19:43:20.650Z,"15km NNE of Apple Valley, CA",quarry blast,1.72,31.61,0.191,4,reviewed,ci,ci
1960-02-16T05:58:22.740Z,33.9598333,-117.7998333,5.96,2.1,ml,6,159,0.3395,0.31,ci,ci3351189,2016-01-28T19:30:37.350Z,"5km SW of Chino Hills, CA",earthquake,1.62,2.57,0.03,3,reviewed,ci,ci
1960-02-16T13:14:35.000Z,21.782,-45.533,15,5.7,mw,,,,,iscgem,iscgem878298,2015-05-13T18:52:54.000Z,"northern Mid-Atlantic Ridge",earthquake,,,,,automatic,iscgem,iscgem
1960-02-16T22:16:22.620Z,35.1131667,-118.4335,0.01,2.57,ml,6,146,0.4527,0.41,ci,ci3351190,2016-04-02T07:20:11.279Z,"2km SSE of Tehachapi, CA",quarry blast,1.57,31.61,0.165,4,reviewed,ci,ci
1960-02-17T12:32:17.000Z,-29.861,-111.881,15,6,mw,,,,,iscgem,iscgem878305,2015-05-13T18:52:54.000Z,"Easter Island region",earthquake,,,,,automatic,iscgem,iscgem
1960-02-17T18:00:47.020Z,34.0951667,-118.249,7.39,2.02,mh,4,232,0.08362,0.22,ci,ci3351191,2016-01-28T19:47:38.280Z,"2km ENE of Silver Lake, CA",earthquake,1.85,1.07,0.176,9,reviewed,ci,ci
1960-02-17T23:24:47.210Z,34.2535,-118.5706667,0.27,2.35,ml,9,121,0.3473,0.47,ci,ci3351192,2016-01-28T19:38:56.090Z,"3km E of Chatsworth, CA",earthquake,1.39,2.19,0.101,6,reviewed,ci,ci
1960-02-18T21:35:16.000Z,52.439,160.39,35,5.8,mw,,,,,iscgem,iscgem878322,2015-05-13T18:52:54.000Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,automatic,iscgem,iscgem
1960-02-19T19:53:54.450Z,34.2916667,-117.858,0.02,2.23,mh,7,146,0.1793,0.32,ci,ci3351193,2016-01-28T19:34:49.280Z,"17km N of Glendora, CA",earthquake,1.49,3.21,0.254,11,reviewed,ci,ci
1960-02-21T00:46:58.000Z,-42.217,173.17,49.7,5.6,mw,,,,,iscgem,iscgem878342,2015-05-13T18:52:54.000Z,"South Island of New Zealand",earthquake,,,,,automatic,iscgem,iscgem
1960-02-21T17:02:51.840Z,35.3506667,-118.5636667,6,3.2,ml,9,112,0.3199,0.68,ci,ci3351194,2016-01-28T19:56:20.030Z,"26km NNW of Tehachapi, CA",earthquake,1.94,31.61,0.095,11,reviewed,ci,ci
1960-02-22T10:54:11.710Z,35.367,-118.5441667,6,3.02,ml,9,112,0.3006,0.58,ci,ci3351195,2016-01-28T19:56:20.590Z,"25km S of Bodfish, CA",earthquake,1.6,31.61,0.108,10,reviewed,ci,ci
1960-02-22T22:57:45.090Z,32.4518333,-115.7661667,6,3.71,ml,3,283,0.7981,0.49,ci,ci3351196,2016-01-28T20:00:40.440Z,"22km SW of Progreso, B.C., MX",earthquake,5.67,31.61,0.121,5,reviewed,ci,ci
1960-02-23T01:02:05.090Z,33.2298333,-118.357,6,2.82,ml,8,235,0.5213,0.41,ci,ci3351198,2016-01-28T19:38:56.590Z,"13km SSW of Avalon, CA",quarry blast,1.8,31.61,0.058,7,reviewed,ci,ci
1960-02-23T07:34:36.000Z,38.841,20.587,25,5.6,mw,,,,,iscgem,iscgem878365,2015-05-13T18:52:54.000Z,"Greece",earthquake,,,,,automatic,iscgem,iscgem
1960-02-23T16:04:55.000Z,-6.184,154.425,25,5.7,mw,,,,,iscgem,iscgem878370,2015-05-13T18:52:54.000Z,"Bougainville region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1960-02-24T13:12:34.010Z,34.0111667,-117.5865,4.43,3.79,ml,8,137,0.1762,0.26,ci,ci3351199,2016-01-28T19:43:21.630Z,"6km SE of Ontario, CA",earthquake,1.19,0.97,0.046,12,reviewed,ci,ci
1960-02-24T21:37:12.000Z,-7.247,155.849,50,6.2,mw,,,,,iscgem,iscgem878380,2015-05-13T18:52:54.000Z,"Solomon Islands",earthquake,,,,,automatic,iscgem,iscgem
1960-02-25T01:39:49.740Z,35.3805,-118.6816667,6,3,ml,7,190,0.3287,0.58,ci,ci3351200,2016-01-28T19:34:49.780Z,"23km NE of Arvin, CA",earthquake,2.65,31.61,0.131,10,reviewed,ci,ci
1960-02-26T12:58:42.760Z,35.3305,-118.6135,6,3.32,ml,10,152,0.3505,0.63,ci,ci3351201,2016-01-28T20:00:40.930Z,"24km NE of Arvin, CA",earthquake,2.13,31.61,0.045,11,reviewed,ci,ci
1960-02-26T23:29:31.000Z,51.146,-177.853,35,6,mw,,,,,iscgem,iscgem878397,2015-05-13T18:52:54.000Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1960-02-27T08:10:11.000Z,51.278,-177.89,46.9,5.8,mw,,,,,iscgem,iscgem878399,2015-05-13T18:52:54.000Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1960-02-27T08:40:30.780Z,33.9643333,-117.8123333,2.99,2.56,ml,6,160,0.3295,0.08,ci,ci3351202,2016-01-28T19:56:21.080Z,"6km WSW of Chino Hills, CA",earthquake,0.75,1.4,0.135,5,reviewed,ci,ci
1960-02-28T02:55:34.220Z,34.337,-119.8323333,8,3.09,ml,7,289,0.1419,0.43,ci,ci3351203,2016-01-28T19:38:57.080Z,"9km SSE of Isla Vista, CA",earthquake,3.07,1.7,0.023,3,reviewed,ci,ci
1960-02-29T23:40:18.000Z,30.351,-9.69,15,5.8,mw,,,,,iscgem,iscgem878424,2016-02-16T23:37:18.978Z,"Morocco",earthquake,,,,,automatic,iscgem,iscgem
1960-03-01T12:39:57.070Z,33.6765,-118.0523333,11.05,2.95,ml,9,156,0.2768,0.31,ci,ci3351204,2016-01-28T19:30:37.870Z,"5km WSW of Huntington Beach, CA",earthquake,1.04,1.33,0.242,8,reviewed,ci,ci
1960-03-02T02:46:43.200Z,32.2476667,-115.7981667,6,3.67,ml,3,296,0.8554,0.12,ci,ci3351205,2016-01-28T19:38:57.610Z,"42km SSW of Progreso, B.C., MX",earthquake,2.24,31.61,0.115,7,reviewed,ci,ci
1960-03-04T02:20:13.590Z,33.6638333,-118.048,9.15,2.66,ml,7,160,0.2839,0.34,ci,ci3351206,2016-01-28T19:47:38.750Z,"6km SW of Huntington Beach, CA",earthquake,1.13,2.23,0.213,4,reviewed,ci,ci
1960-03-04T21:05:52.000Z,7.384,94.235,25,5.8,mw,,,,,iscgem,iscgem878452,2015-05-13T18:52:54.000Z,"Nicobar Islands, India region",earthquake,,,,,automatic,iscgem,iscgem
1960-03-05T11:25:07.000Z,29.411,81.158,25,5.7,mw,,,,,iscgem,iscgem878455,2015-05-13T18:52:54.000Z,"Nepal",earthquake,,,,,automatic,iscgem,iscgem
1960-03-05T13:49:24.000Z,0.769,128.909,30,6.6,mw,,,,,iscgem,iscgem878456,2015-05-13T18:52:54.000Z,"Halmahera, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1960-03-06T02:22:15.000Z,0.852,128.776,30,6.1,mw,,,,,iscgem,iscgem878461,2015-05-13T18:52:54.000Z,"Halmahera, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1960-03-06T04:11:58.000Z,23.93,-108.427,15,6.1,mw,,,,,iscgem,iscgem878462,2015-05-13T18:52:54.000Z,"Gulf of California",earthquake,,,,,automatic,iscgem,iscgem
1960-03-06T04:26:42.610Z,34.9913333,-118.8283333,1.55,3.49,ml,11,88,0.1333,0.59,ci,ci3351207,2016-01-28T19:30:38.370Z,"11km ENE of Grapevine, CA",earthquake,0.99,2.86,0.077,11,reviewed,ci,ci
1960-03-08T00:30:42.210Z,35.1175,-118.6775,6,2.83,ml,5,159,0.306,0.34,ci,ci3351208,2016-01-28T19:43:22.150Z,"17km SE of Arvin, CA",earthquake,1.32,31.61,0.05,8,reviewed,ci,ci
1960-03-10T09:45:05.000Z,-10.054,161.011,35,5.7,mw,,,,,iscgem,iscgem878493,2015-05-13T18:52:54.000Z,"Solomon Islands",earthquake,,,,,automatic,iscgem,iscgem
1960-03-10T13:44:27.000Z,-15.278,-173.262,15,5.7,mw,,,,,iscgem,iscgem878494,2015-05-13T18:52:54.000Z,"Tonga",earthquake,,,,,automatic,iscgem,iscgem
1960-03-12T11:54:03.000Z,41.805,20.977,10,5.8,mw,,,,,iscgem,iscgem878509,2015-05-13T18:52:54.000Z,"Macedonia",earthquake,,,,,automatic,iscgem,iscgem
1960-03-12T20:30:48.000Z,-6.104,152.444,35,6.3,mw,,,,,iscgem,iscgem878513,2015-05-13T18:52:54.000Z,"New Britain region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1960-03-16T08:21:36.000Z,34.3653333,-118.9785,6,3.22,ml,8,159,0.5091,0.54,ci,ci3351209,2016-01-28T19:34:50.310Z,"7km SW of Fillmore, CA",earthquake,2.26,31.61,0.203,11,reviewed,ci,ci
1960-03-16T17:39:22.000Z,-15.782,-173.076,25,5.9,mw,,,,,iscgem,iscgem878541,2015-05-13T18:52:54.000Z,"Tonga",earthquake,,,,,automatic,iscgem,iscgem
1960-03-19T07:11:36.820Z,33.982,-117.0123333,11.43,2.55,ml,9,117,0.3019,0.38,ci,ci3351210,2016-01-28T19:34:50.800Z,"4km E of Calimesa, CA",earthquake,1.04,2.09,0.017,5,reviewed,ci,ci
1960-03-19T16:09:46.570Z,33.4878333,-116.5631667,6.08,2.86,ml,6,126,0.284,0.34,ci,ci3351211,2016-01-28T19:34:51.330Z,"13km SE of Anza, CA",earthquake,0.88,2.4,0.054,5,reviewed,ci,ci
1960-03-20T13:36:55.000Z,39.906,143.194,34,5.8,mw,,,,,iscgem,iscgem878562,2015-05-13T18:52:54.000Z,"off the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1960-03-20T17:07:31.000Z,39.869,143.228,15,8,mw,,,,,iscgem,iscgem878564,2015-05-13T18:52:54.000Z,"off the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1960-03-21T00:34:54.000Z,39.781,143.225,15,6.1,mw,,,,,iscgem,iscgem878572,2015-05-13T18:52:54.000Z,"off the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1960-03-21T01:49:47.000Z,-16.338,-173.227,25,5.7,mw,,,,,iscgem,iscgem878573,2015-05-13T18:52:54.000Z,"Tonga",earthquake,,,,,automatic,iscgem,iscgem
1960-03-21T09:18:24.000Z,39.619,143.42,15,6,mw,,,,,iscgem,iscgem878584,2015-05-13T18:52:54.000Z,"off the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1960-03-22T02:31:24.000Z,-61.377,155.086,15,6.1,mw,,,,,iscgem,iscgem878596,2015-05-13T18:52:54.000Z,"Balleny Islands region",earthquake,,,,,automatic,iscgem,iscgem
1960-03-23T00:23:28.000Z,39.635,143.316,15,7,mw,,,,,iscgem,iscgem878607,2015-05-13T18:52:54.000Z,"off the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1960-03-23T01:07:18.000Z,39.516,143.321,15,6.4,mw,,,,,iscgem,iscgem878608,2015-05-13T18:52:54.000Z,"off the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1960-03-23T08:46:45.000Z,39.765,143.232,15,5.9,mw,,,,,iscgem,iscgem878620,2015-05-13T18:52:54.000Z,"off the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1960-03-23T10:28:54.000Z,39.137,143.598,25,5.9,mw,,,,,iscgem,iscgem878622,2015-05-13T18:52:54.000Z,"off the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1960-03-23T11:51:02.000Z,39.146,143.564,25,5.8,mw,,,,,iscgem,iscgem878623,2015-05-13T18:52:54.000Z,"off the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1960-03-23T22:22:40.000Z,39.235,143.303,15,6.2,mw,,,,,iscgem,iscgem878627,2015-05-13T18:52:54.000Z,"off the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1960-03-24T09:56:08.370Z,36.2255,-118.3125,6,3.35,ml,8,144,0.3083,0.46,ci,ci3350771,2016-01-28T19:52:03.900Z,"28km WSW of Olancha, CA",earthquake,1.2,31.61,0.158,11,reviewed,ci,ci
1960-03-24T11:04:42.310Z,34.9961667,-118.867,4.68,2.8,ml,6,161,0.1273,0.44,ci,ci3350772,2016-01-28T20:00:41.410Z,"8km NE of Grapevine, CA",earthquake,1.38,1.79,0.07,8,reviewed,ci,ci
1960-03-25T00:27:43.060Z,33.9396667,-117.5621667,0,3.15,ml,8,144,0.1642,0.5,ci,ci3350773,2016-01-28T19:38:58.100Z,"2km NW of Norco, CA",earthquake,1.62,3.48,0.071,5,reviewed,ci,ci
1960-03-25T14:31:45.780Z,35.9735,-118.4083333,6,3.2,ml,10,134,0.3146,0.52,ci,ci3350774,2016-01-28T19:34:51.820Z,"24km N of Kernville, CA",earthquake,1.25,31.61,0.069,9,reviewed,ci,ci
1960-03-27T03:48:35.000Z,-13.569,166.014,50,6,mw,,,,,iscgem,iscgem878654,2015-05-13T18:52:54.000Z,"Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1960-03-27T08:58:00.000Z,-13.314,166.005,25,6.1,mw,,,,,iscgem,iscgem878656,2015-05-13T18:52:54.000Z,"Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1960-03-27T20:15:39.000Z,18.798,-105.508,15,6,mw,,,,,iscgem,iscgem878660,2015-05-13T18:52:54.000Z,"offshore Jalisco, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1960-03-28T00:13:44.000Z,7.388,-81.878,25,6.3,mw,,,,,iscgem,iscgem878663,2015-05-13T18:52:54.000Z,"Panama",earthquake,,,,,automatic,iscgem,iscgem
1960-03-28T06:36:06.000Z,-13.663,165.92,39.1,5.7,mw,,,,,iscgem,iscgem878666,2015-05-13T18:52:54.000Z,"Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1960-03-29T06:31:00.000Z,-16.97,167.433,10,6.7,mw,,,,,iscgem,iscgem878676,2015-05-13T18:52:54.000Z,"Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1960-03-29T09:58:14.580Z,35.9765,-117.447,0.19,2.96,ml,6,227,0.2017,0.47,ci,ci3350775,2016-01-28T19:52:04.480Z,"24km N of Searles Valley, CA",earthquake,2.27,4.1,0.178,8,reviewed,ci,ci
