time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1974-09-09T14:12:41.300Z,36.35,-91.29,5,2.3,mlg,,,,,nm,nm600066,2016-04-14T12:35:13.940Z,"17km ENE of Hardy, Arkansas",earthquake,,,,,reviewed,nm,nm
1974-11-28T03:35:20.500Z,32.311,-104.143,5,3.9,mb,,,,,us,usp00008xh,2014-11-06T23:21:27.578Z,New Mexico,earthquake,,,,,reviewed,us,us
1974-12-13T05:03:57.600Z,34.67,-91.88,5,3.4,lg,,,,,us,usp000093w,2014-11-06T23:21:27.809Z,Arkansas,earthquake,,,,,reviewed,j,slm
1974-12-13T10:13:21.000Z,36.8,-91.7,5,2.8,mlg,,,,,nm,nm600123,2016-04-14T12:41:00.560Z,"15km ENE of West Plains, Missouri",earthquake,,,,,reviewed,nm,nm
1974-12-16T02:30:21.400Z,35.33,-97.48,10,2.6,ml,,,,,us,usp000094v,2014-11-06T23:21:27.851Z,"Oklahoma City urban area, Oklahoma",earthquake,,,,,reviewed,m,tul
1974-12-18T01:31:58.800Z,38.6,-90.9,5,1.3,mlg,,,,,nm,nm600130,2016-04-14T12:41:43.100Z,"10km ENE of Washington, Missouri",earthquake,,,,,reviewed,nm,nm
1974-12-25T07:17:48.000Z,36.7,-92,5,1.9,mlg,,,,,nm,nm600136,2016-04-14T12:42:19.560Z,"13km WSW of West Plains, Missouri",earthquake,,,,,reviewed,nm,nm
1975-01-02T09:18:59.700Z,34.87,-90.94,25,2.9,lg,,,,,us,usp00009c8,2014-11-06T23:21:28.218Z,Arkansas,earthquake,,,,,reviewed,j,slm
1975-01-10T15:31:00.800Z,38.2,-91.035,0,3.2,lg,,,,,us,usp00009fb,2014-11-06T23:21:28.336Z,Missouri,explosion,,,,,reviewed,j,slm
1975-04-09T02:09:56.400Z,36.9,-91.11,5,1.8,mlg,,,,,nm,nm600193,2016-04-14T12:48:06.210Z,"13km SW of Van Buren, Missouri",earthquake,,,,,reviewed,nm,nm
1975-07-18T10:21:40.700Z,37.23,-90.89,5,1.8,mlg,,,,,nm,nm600241,2016-04-14T12:52:58.260Z,"19km WNW of Piedmont, Missouri",earthquake,,,,,reviewed,nm,nm
1975-08-01T07:27:57.300Z,31.425,-104.012,5,4.8,mb,,,,,us,usp0000c8u,2014-11-06T23:21:31.536Z,western Texas,earthquake,,,,,reviewed,us,us
1975-08-25T00:44:14.500Z,37.23,-90.89,5,2.7,mlg,,,,,nm,nm600256,2016-04-14T12:54:29.450Z,"19km WNW of Piedmont, Missouri",earthquake,,,,,reviewed,nm,nm
1975-08-25T02:55:09.400Z,37.22,-90.88,5,2.1,mlg,,,,,nm,nm600257,2016-04-14T12:54:35.540Z,"17km WNW of Piedmont, Missouri",earthquake,,,,,reviewed,nm,nm
1975-08-25T03:01:28.400Z,37.23,-90.88,5,2.8,mlg,,,,,nm,nm600258,2016-04-14T12:54:41.610Z,"18km WNW of Piedmont, Missouri",earthquake,,,,,reviewed,nm,nm
1975-09-06T02:37:07.500Z,37.2,-90.92,5,1.5,mlg,,,,,nm,nm600262,2016-04-14T12:55:05.950Z,"20km WNW of Piedmont, Missouri",earthquake,,,,,reviewed,nm,nm
1975-09-10T12:41:40.900Z,36.3,-91.8,5,1.2,mlg,,,,,nm,nm600264,2016-04-14T12:55:18.210Z,"8km NNW of Horseshoe Bend, Arkansas",earthquake,,,,,reviewed,nm,nm
1975-09-13T01:25:02.800Z,34.139,-97.369,5,3.4,lg,,,,,us,usp0000csk,2014-11-06T23:21:31.918Z,Oklahoma,earthquake,,,,,reviewed,us,tul
1975-09-18T23:04:10.700Z,37.29,-90.92,5,2.2,mlg,,,,,nm,nm600272,2016-04-14T12:56:06.940Z,"16km SSE of Centerville, Missouri",earthquake,,,,,reviewed,nm,nm
1975-10-12T02:58:11.200Z,34.816,-97.406,20,3.2,lg,,,,,us,usp0000d4a,2014-11-06T23:21:32.248Z,Oklahoma,earthquake,,,,,reviewed,us,tul
1975-11-29T14:29:40.900Z,34.521,-97.347,5,3.5,lg,,,,,us,usp0000dsb,2014-11-06T23:21:32.839Z,Oklahoma,earthquake,,,,,reviewed,us,slm
1976-01-15T01:00:12.600Z,37.54,-91.06,5,1.7,mlg,,,,,nm,nm600348,2016-04-14T13:03:49.110Z,"14km NW of Centerville, Missouri",earthquake,,,,,reviewed,nm,nm
1976-01-16T19:42:57.000Z,35.923,-92.123,14,3.2,lg,,,,,us,usp0000egm,2014-11-06T23:21:33.537Z,Arkansas,earthquake,,,,,reviewed,us,slm
1976-01-19T04:03:30.500Z,31.9,-103.077,1,3.5,md,,,,,us,usp0000ejc,2014-11-06T23:21:33.582Z,western Texas,earthquake,,,,,reviewed,g,gs
1976-01-22T07:21:57.000Z,31.9,-103.071,1,2.8,md,,,,,us,usp0000emy,2014-11-06T23:21:33.639Z,western Texas,earthquake,,,,,reviewed,g,gs
1976-01-25T04:48:27.900Z,31.902,-103.08,2,3.9,md,,,,,us,usp0000eqk,2014-11-06T23:21:33.698Z,western Texas,earthquake,,,,,reviewed,g,gs
1976-03-13T07:25:00.400Z,38.12,-91.07,0,,,,,,,us,usp0000fe5,2014-11-06T23:21:34.351Z,Missouri,explosion,,,,,reviewed,j,us
1976-03-30T09:27:01.000Z,36.615,-102.083,5,2.7,lg,,,,,us,usp0000fq3,2014-11-06T23:21:34.688Z,Oklahoma,earthquake,,,,,reviewed,us,tul
1976-04-04T02:16:17.800Z,37.82,-90.99,5,2.1,mlg,,,,,nm,nm600385,2016-04-14T13:07:36.510Z,"21km SW of Potosi, Missouri",earthquake,,,,,reviewed,nm,nm
1976-04-05T01:16:13.800Z,36.16,-90.8,5,1.4,mlg,,,,,nm,nm600386,2016-04-14T13:07:42.590Z,"17km NE of Walnut Ridge, Arkansas",earthquake,,,,,reviewed,nm,nm
1976-04-16T18:59:44.200Z,36.107,-99.875,5,3.4,,,,,,us,usp0000fwz,2014-11-06T23:21:34.833Z,Oklahoma,earthquake,,,,,reviewed,us,tul
1976-04-19T04:42:42.200Z,36.134,-99.841,5,3.5,,,,,,us,usp0000fya,2014-11-06T23:21:34.862Z,Oklahoma,earthquake,,,,,reviewed,us,tul
1976-05-09T10:11:29.500Z,37.1,-90.97,5,1.8,mlg,,,,,nm,nm600407,2016-04-14T13:09:50.280Z,"12km NNE of Van Buren, Missouri",earthquake,,,,,reviewed,nm,nm
1976-05-30T01:43:37.300Z,37.414,-104.019,5,,,,,,,us,usp0000gms,2014-11-06T23:21:35.480Z,Colorado,earthquake,,,,,reviewed,us,us
1976-06-24T15:27:32.000Z,35.618,-103.278,5,3.5,ml,,,,,us,usp0000h1c,2014-11-06T23:21:35.870Z,New Mexico,earthquake,,,,,reviewed,us,gs
1976-09-30T18:48:43.400Z,36.2,-91.4,15,2.2,mlg,,,,,nm,nm600476,2016-04-14T13:16:49.880Z,"13km SE of Highland, Arkansas",earthquake,,,,,reviewed,nm,nm
1976-12-11T07:05:00.400Z,38.12,-91.07,0,4.2,mb,,,,,us,usp0000kqd,2014-11-06T23:21:38.556Z,Missouri,earthquake,,,,,reviewed,j,us
1977-04-16T19:41:12.500Z,37.36,-90.69,13.6,1.9,mlg,,,,,nm,nm600560,2016-04-14T13:25:20.540Z,"22km N of Piedmont, Missouri",earthquake,,,,,reviewed,nm,nm
1977-04-26T09:03:07.300Z,31.902,-103.083,4,3.3,ml,,,,,us,usp0000nmx,2014-11-06T23:21:41.436Z,western Texas,earthquake,,,,,reviewed,g,gs
1977-05-13T01:29:02.200Z,35.98,-91.2,5,2.2,mlg,,,,,nm,nm600569,2016-04-14T13:26:15.250Z,"21km WSW of Hoxie, Arkansas",earthquake,,,,,reviewed,nm,nm
1977-06-02T23:29:10.400Z,34.61,-94.19,10,4.3,mb,,,,,us,usp0000p4q,2014-11-06T23:21:42.211Z,Arkansas,earthquake,,,,,reviewed,j,us
1977-06-07T23:01:20.400Z,33.058,-100.749,5,4,ml,,,,,us,usp0000p6x,2014-11-06T23:21:42.281Z,western Texas,earthquake,,,,,reviewed,us,gs
1977-06-29T05:32:15.400Z,36.67,-91.03,5,2.3,mlg,,,,,nm,nm600588,2016-04-14T13:27:58.560Z,"19km WNW of Doniphan, Missouri",earthquake,,,,,reviewed,nm,nm
1977-08-06T12:50:04.100Z,36.07,-91.13,5,2.3,mlg,,,,,nm,nm600601,2016-04-14T13:29:17.600Z,"14km W of Hoxie, Arkansas",earthquake,,,,,reviewed,nm,nm
1977-09-20T10:15:00.600Z,35.68,-91.5,10,2.3,mlg,,,,,nm,nm600615,2016-04-14T13:30:42.750Z,"5km WSW of Newark, Arkansas",earthquake,,,,,reviewed,nm,nm
1977-11-20T07:39:10.700Z,36.74,-90.83,5,2.4,mlg,,,,,nm,nm600633,2016-04-14T13:32:32.130Z,"13km N of Doniphan, Missouri",earthquake,,,,,reviewed,nm,nm
1977-11-26T04:18:16.400Z,34.35,-92.8,5,3.1,mlg,,,,,nm,nm600635,2016-04-14T13:32:44.280Z,"1km SE of Malvern, Arkansas",earthquake,,,,,reviewed,nm,nm
1977-11-28T01:40:50.500Z,32.954,-100.837,5,3.5,ml,,,,,us,usp0000rua,2014-11-06T23:21:45.568Z,western Texas,earthquake,,,,,reviewed,us,gs
1978-03-02T10:04:52.700Z,31.562,-102.512,11,3.5,ml,,,,,us,usp0000t6r,2014-11-06T23:21:47.427Z,western Texas,earthquake,,,,,reviewed,g,gs
1978-04-07T04:18:14.100Z,36.14,-91.12,5,1.8,mlg,,,,,nm,nm600690,2016-04-14T13:38:33.480Z,"16km WNW of Walnut Ridge, Arkansas",earthquake,,,,,reviewed,nm,nm
1978-04-24T10:30:54.500Z,37,-90.75,10,1.3,mlg,,,,,nm,nm600698,2016-04-14T13:39:28.080Z,"17km SSW of Piedmont, Missouri",earthquake,,,,,reviewed,nm,nm
1978-05-24T00:25:40.100Z,36.14,-91.18,3.6,1.7,mlg,,,,,nm,nm600717,2016-04-14T13:41:38.680Z,"20km WNW of Hoxie, Arkansas",earthquake,,,,,reviewed,nm,nm
1978-06-08T02:08:27.800Z,36.36,-90.77,10,1.8,mlg,,,,,nm,nm600730,2016-04-14T13:43:08.110Z,"17km WSW of Corning, Arkansas",earthquake,,,,,reviewed,nm,nm
1978-06-10T20:57:53.500Z,39.785,-104.871,20,2.9,ml,,,,,us,usp0000uzg,2014-11-06T23:21:49.610Z,"Denver urban area, Colorado",earthquake,,,,,reviewed,us,gs
1978-06-16T11:46:54.200Z,33.03,-100.766,10,4.4,mb,,,,,us,usp0000v35,2014-11-06T23:21:49.733Z,western Texas,earthquake,,,,,reviewed,us,us
1978-06-17T04:19:04.800Z,35.99,-91.32,15,1.4,mlg,,,,,nm,nm600737,2016-04-14T13:43:56.740Z,"21km ENE of Cave City, Arkansas",earthquake,,,,,reviewed,nm,nm
1978-07-13T05:50:26.200Z,37.59,-90.83,10,1.5,mlg,,,,,nm,nm600754,2016-04-14T13:45:51.380Z,"17km W of Ironton, Missouri",earthquake,,,,,reviewed,nm,nm
1978-09-06T06:12:51.700Z,35.85,-91.17,10,1.6,mlg,,,,,nm,nm600794,2016-04-14T13:49:54.770Z,"13km N of Tuckerman, Arkansas",earthquake,,,,,reviewed,nm,nm
1978-09-23T07:33:57.500Z,33.65,-91.89,2,3.1,,,,,,us,usp0000wpc,2016-04-14T13:51:32.070Z,"9km WNW of Monticello, Arkansas",earthquake,,,,,reviewed,j,slm
1978-09-23T21:56:26.300Z,36.31,-91.14,9.9,2.7,mlg,,,,,nm,nm600811,2016-04-14T13:51:38.140Z,"16km WNW of Pocahontas, Arkansas",earthquake,,,,,reviewed,nm,nm
1978-09-30T08:16:01.800Z,36.41,-91.56,10,1.5,mlg,,,,,nm,nm600818,2016-04-14T13:52:20.710Z,"12km S of Thayer, Missouri",earthquake,,,,,reviewed,nm,nm
1978-10-07T08:56:32.600Z,36.32,-91.18,5,1.6,mlg,,,,,nm,nm600821,2016-04-14T13:52:38.940Z,"19km WNW of Pocahontas, Arkansas",earthquake,,,,,reviewed,nm,nm
1978-10-19T17:23:45.800Z,36.13,-91.25,9.5,0.9,mlg,,,,,nm,nm600830,2016-04-14T13:53:33.660Z,"26km WNW of Hoxie, Arkansas",earthquake,,,,,reviewed,nm,nm
1978-11-08T00:19:06.900Z,36.08,-91.27,6.1,1.6,mlg,,,,,nm,nm600855,2016-04-14T13:56:05.890Z,"26km W of Hoxie, Arkansas",earthquake,,,,,reviewed,nm,nm
1978-11-08T19:17:07.800Z,37.36,-90.72,10,1.5,mlg,,,,,nm,nm600856,2016-04-14T13:56:11.970Z,"22km N of Piedmont, Missouri",earthquake,,,,,reviewed,nm,nm
1978-12-06T19:54:36.100Z,36.06,-91.24,5,1.6,mlg,,,,,nm,nm600880,2016-04-14T13:58:37.810Z,"23km W of Hoxie, Arkansas",earthquake,,,,,reviewed,nm,nm
1978-12-16T08:29:30.100Z,36.41,-91.21,10,1.4,mlg,,,,,nm,nm600884,2016-04-14T13:59:02.130Z,"26km ENE of Hardy, Arkansas",earthquake,,,,,reviewed,nm,nm
1979-01-06T01:58:55.300Z,38.963,-105.16,5,2.9,ml,,,,,us,usp0000yad,2014-11-06T23:21:55.669Z,Colorado,earthquake,,,,,reviewed,us,gs
1979-02-16T05:10:19.700Z,36.33,-91.24,9.1,1.5,mlg,,,,,nm,nm600941,2016-04-14T14:04:48.730Z,"21km E of Hardy, Arkansas",earthquake,,,,,reviewed,nm,nm
1979-02-27T22:28:55.100Z,35.97,-91.17,5,2.3,mlg,,,,,nm,nm600947,2016-04-14T14:05:25.200Z,"19km WSW of Hoxie, Arkansas",earthquake,,,,,reviewed,nm,nm
1979-02-27T22:40:00.000Z,35.92,-91.26,10,2.2,mlg,,,,,nm,nm600948,2016-04-14T14:05:31.300Z,"21km NNW of Tuckerman, Arkansas",earthquake,,,,,reviewed,nm,nm
1979-02-27T22:53:18.000Z,35.92,-91.28,10,2.7,mlg,,,,,nm,nm600949,2016-04-14T14:05:37.410Z,"22km NNW of Tuckerman, Arkansas",earthquake,,,,,reviewed,nm,nm
1979-02-27T22:53:38.000Z,35.88,-91.29,10,2.5,mlg,,,,,nm,nm600950,2016-04-14T14:05:43.490Z,"18km NNW of Tuckerman, Arkansas",earthquake,,,,,reviewed,nm,nm
1979-02-27T22:54:54.000Z,35.92,-91.24,9,3.1,mlg,,,,,nm,nm600951,2016-04-14T14:05:49.560Z,"21km N of Tuckerman, Arkansas",earthquake,,,,,reviewed,nm,nm
1979-02-27T22:55:12.200Z,35.93,-91.24,10,3.2,mlg,,,,,nm,nm600952,2016-04-14T14:05:55.650Z,"22km N of Tuckerman, Arkansas",earthquake,,,,,reviewed,nm,nm
1979-02-27T23:12:16.500Z,35.92,-91.28,10.6,2.4,mlg,,,,,nm,nm600953,2016-04-14T14:06:01.730Z,"22km NNW of Tuckerman, Arkansas",earthquake,,,,,reviewed,nm,nm
1979-02-27T23:59:09.800Z,35.93,-91.26,11.1,2.2,mlg,,,,,nm,nm600954,2016-04-14T14:06:07.800Z,"22km NNW of Tuckerman, Arkansas",earthquake,,,,,reviewed,nm,nm
1979-02-27T23:59:57.700Z,35.93,-91.25,6.9,2.6,mlg,,,,,nm,nm600955,2016-04-14T14:06:13.880Z,"22km NNW of Tuckerman, Arkansas",earthquake,,,,,reviewed,nm,nm
1979-02-28T19:47:59.800Z,35.99,-91.42,16.6,2,mlg,,,,,nm,nm600956,2016-04-14T14:06:19.970Z,"12km ENE of Cave City, Arkansas",earthquake,,,,,reviewed,nm,nm
1979-04-30T07:25:16.800Z,37.32,-90.91,8.6,2,mlg,,,,,nm,nm600981,2016-04-14T14:08:51.930Z,"13km SSE of Centerville, Missouri",earthquake,,,,,reviewed,nm,nm
1979-05-14T20:00:00.400Z,36.16,-91.23,5,1.8,mlg,,,,,nm,nm600991,2016-04-14T14:09:52.730Z,"25km WSW of Pocahontas, Arkansas",earthquake,,,,,reviewed,nm,nm
1979-06-06T16:16:21.500Z,40.231,-100.403,5,2.7,,,,,,us,usp000114d,2014-11-06T23:22:02.323Z,Nebraska,earthquake,,,,,reviewed,us,gs
1979-06-07T07:39:35.600Z,35.187,-99.812,5,3,,,,,,us,usp0001150,2014-11-06T23:22:02.344Z,Oklahoma,earthquake,,,,,reviewed,d,tul
1979-06-30T20:46:39.300Z,40.049,-97.339,5,3.3,,,,,,us,usp00011n9,2014-11-06T23:22:03.531Z,Nebraska,earthquake,,,,,reviewed,us,gs
1979-07-05T01:05:01.000Z,32.949,-100.895,4,2.7,,,,,,us,usp00011qm,2014-11-06T23:22:03.646Z,western Texas,earthquake,,,,,reviewed,g,tul
1979-07-16T00:03:47.300Z,40.184,-100.378,5,3.2,,,,,,us,usp00011w3,2014-11-06T23:22:03.884Z,Nebraska,earthquake,,,,,reviewed,us,tul
1979-09-13T00:49:19.800Z,35.219,-99.518,5,3.4,,,,,,us,usp00012xa,2014-11-06T23:22:05.405Z,Oklahoma,earthquake,,,,,reviewed,us,tul
1979-09-18T02:21:51.900Z,36.78,-91.39,2.2,2.1,mlg,,,,,nm,nm601072,2016-04-14T14:18:05.020Z,"9km N of Alton, Missouri",earthquake,,,,,reviewed,nm,nm
1979-10-11T11:00:12.500Z,36.72,-91.3,3.3,2.8,mlg,,,,,nm,nm601089,2016-04-14T14:19:48.340Z,"9km ENE of Alton, Missouri",earthquake,,,,,reviewed,nm,nm
1979-11-05T16:35:26.000Z,36.44,-91.01,7.6,2.9,mlg,,,,,nm,nm601107,2016-04-14T14:21:37.770Z,"20km N of Pocahontas, Arkansas",earthquake,,,,,reviewed,nm,nm
1980-02-21T20:42:00.900Z,35.281,-101.076,5,2.9,,,,,,us,usp00015kr,2014-11-06T23:24:18.098Z,Texas Panhandle region,earthquake,,,,,reviewed,us,tul
1980-03-07T07:51:01.400Z,36.54,-90.79,5,2,md,,,,,nm,nm601163,2016-04-14T14:27:18.360Z,"9km SSE of Doniphan, Missouri",earthquake,,,,,reviewed,nm,nm
1980-03-22T00:49:12.500Z,34.595,-105.915,5,3.4,ml,,,,,us,usp000164s,2014-11-06T23:24:19.389Z,New Mexico,earthquake,,,,,reviewed,us,gs
1980-06-09T22:37:09.900Z,35.513,-101.082,5,3.4,,,,,,us,usp000182u,2014-11-06T23:24:23.139Z,Texas Panhandle region,earthquake,,,,,reviewed,us,tul
1980-08-24T07:05:49.300Z,36.13,-91.52,5,1.5,md,,,,,nm,nm601228,2016-04-14T14:33:47.450Z,"13km SE of Ash Flat, Arkansas",earthquake,,,,,reviewed,nm,nm
1980-09-05T18:23:42.900Z,37.22,-90.67,5,1.6,md,,,,,nm,nm601238,2016-04-14T14:34:48.250Z,"7km NNE of Piedmont, Missouri",earthquake,,,,,reviewed,nm,nm
1980-09-11T17:34:37.500Z,36.459,-105.187,5,3.1,ml,,,,,us,usp00019sf,2014-11-06T23:24:25.937Z,New Mexico,earthquake,,,,,reviewed,us,gs
1980-09-15T01:04:16.200Z,35.91,-91.33,9.9,2.1,md,,,,,nm,nm601243,2016-04-14T14:35:18.640Z,"20km E of Cave City, Arkansas",earthquake,,,,,reviewed,nm,nm
1980-10-03T07:30:00.900Z,36.18,-91.08,2.6,2.1,md,,,,,nm,nm601261,2016-04-14T14:37:08.070Z,"13km SW of Pocahontas, Arkansas",earthquake,,,,,reviewed,nm,nm
1980-10-15T18:02:40.700Z,35.34,-90.83,5,2.1,md,,,,,nm,nm601272,2016-04-14T14:38:14.950Z,"13km NNW of Wynne, Arkansas",earthquake,,,,,reviewed,nm,nm
1980-11-02T10:00:49.300Z,35.472,-97.777,8,3,,,,,,us,usp0001amx,2014-11-06T23:24:27.049Z,Oklahoma,earthquake,,,,,reviewed,g,tul
1980-12-01T16:55:15.500Z,38.71,-90.84,10,3.2,md,,,,,nm,nm601316,2016-04-14T14:42:42.440Z,"10km SSW of Lake Saint Louis, Missouri",earthquake,,,,,reviewed,nm,nm
1981-01-31T05:10:40.100Z,36.24,-91.56,6.1,2.3,md,,,,,nm,nm601362,2016-04-14T14:47:22.210Z,"4km ENE of Ash Flat, Arkansas",earthquake,,,,,reviewed,nm,nm
1981-03-05T05:34:56.900Z,36.16,-91.41,2.5,2.1,md,,,,,nm,nm601390,2016-04-14T14:50:12.440Z,"16km SE of Highland, Arkansas",earthquake,,,,,reviewed,nm,nm
1981-03-05T05:35:28.200Z,36.13,-91.39,10.4,2,md,,,,,nm,nm601391,2016-04-14T14:50:18.520Z,"20km SE of Highland, Arkansas",earthquake,,,,,reviewed,nm,nm
1981-03-05T05:49:23.600Z,36.15,-91.45,5.4,1.9,md,,,,,nm,nm601392,2016-04-14T14:50:24.590Z,"15km SSE of Highland, Arkansas",earthquake,,,,,reviewed,nm,nm
1981-03-24T13:03:40.090Z,39.751,-104.936,5,2.8,ml,,,,1.1,us,usp0001cv4,2014-11-07T00:29:05.891Z,"Denver urban area, Colorado",earthquake,,,,,reviewed,us,us
1981-04-02T16:10:06.460Z,39.91,-104.964,8,4.3,mb,,,,,us,usp0001d00,2014-11-07T00:29:09.276Z,"Denver urban area, Colorado",earthquake,,,,1,reviewed,nc,us
1981-04-15T09:29:08.400Z,36.9,-91.57,5,1.5,md,,,,,nm,nm601421,2016-04-14T14:53:20.890Z,"15km SE of Mountain View, Missouri",earthquake,,,,,reviewed,nm,nm
1981-05-25T22:50:18.200Z,36.76,-91.63,1.1,3,md,,,,,nm,nm601455,2016-04-14T14:56:47.760Z,"20km E of West Plains, Missouri",earthquake,,,,,reviewed,nm,nm
1981-06-09T01:46:33.120Z,32.142,-94.399,5,3,mblg,,,,1,us,usp0001e27,2014-11-07T00:29:36.259Z,northern Texas,earthquake,,,,,reviewed,us,tul
1981-06-24T01:02:12.200Z,36.83,-90.68,10,1.6,md,,,,,nm,nm601479,2016-04-14T14:59:13.690Z,"26km WNW of Poplar Bluff, Missouri",earthquake,,,,,reviewed,nm,nm
1981-07-11T21:09:22.540Z,34.884,-97.677,5,3.5,mblg,,,,,us,usp0001emz,2014-11-07T00:29:46.469Z,Oklahoma,earthquake,,,,,reviewed,tul,tul
1981-08-01T01:58:44.110Z,38.308,-97.863,5,2.8,mblg,,,,0.6,us,usp0001f20,2014-11-07T00:29:52.099Z,Kansas,earthquake,,,,,reviewed,us,tul
1981-09-02T17:50:26.100Z,37.24,-90.73,2.6,1.5,md,,,,,nm,nm601565,2016-04-14T15:07:56.390Z,"9km NNW of Piedmont, Missouri",earthquake,,,,,reviewed,nm,nm
1981-09-16T19:58:38.900Z,39.881,-104.914,5,2.1,ml,,,,,us,usp0001fx9,2014-11-07T00:30:06.094Z,"Denver urban area, Colorado",earthquake,,,,,reviewed,spe,us
1981-11-02T03:03:00.190Z,39.519,-105.299,1,2.8,ml,,,,0.4,us,usp0001gs5,2014-11-07T00:30:19.169Z,Colorado,rock burst,,,,,reviewed,us,oth
1981-11-06T12:36:40.460Z,32.021,-95.262,5,3.2,mblg,,,,0.8,us,usp0001gu9,2014-11-07T00:30:21.221Z,northern Texas,earthquake,,,,,reviewed,us,tul
1982-01-04T16:56:08.050Z,31.182,-102.492,5,3.9,mblg,,,,0.7,us,usp0001hw1,2014-11-07T00:30:37.756Z,western Texas,earthquake,,,,,reviewed,us,tul
1982-01-18T01:23:07.800Z,35.23,-92.28,10,3.4,md,,,,,nm,nm601628,2016-04-14T15:14:19.320Z,"9km E of Greenbrier, Arkansas",earthquake,,,,,reviewed,nm,nm
1982-01-18T02:32:13.100Z,35.24,-92.27,9,3.3,md,,,,,nm,nm601629,2016-04-14T15:14:25.400Z,"10km E of Greenbrier, Arkansas",earthquake,,,,,reviewed,nm,nm
1982-01-19T04:39:49.400Z,35.18,-92.25,1.8,3.5,md,,,,,nm,nm601631,2016-04-14T15:17:10.648Z,"11km NNW of Vilonia, Arkansas",earthquake,,,,,reviewed,nm,nm
1982-01-20T14:01:31.500Z,35.14,-92.08,4.8,3.5,md,,,,,nm,nm601633,2016-04-14T15:19:07.898Z,"13km ENE of Vilonia, Arkansas",earthquake,,,,,reviewed,nm,nm
1982-01-21T00:33:54.200Z,35.18,-92.25,4.1,4.2,md,,,,,nm,nm601634,2016-04-14T15:28:16.894Z,"11km NNW of Vilonia, Arkansas",earthquake,,,,,reviewed,nm,nm
1982-01-21T01:13:38.900Z,35.18,-92.21,5.7,3.5,md,,,,,nm,nm601635,2016-04-14T15:19:56.437Z,"10km N of Vilonia, Arkansas",earthquake,,,,,reviewed,nm,nm
